Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-05-31 02:29:34,,UTC-05:00,2026-05-31 16:40:00,2026-05-31 17:40:00,12,14.3,54,60,29,23,2,6,582,127,91,,true
2026-05-31 02:29:34,,UTC-05:00,2026-05-31 02:29:34,2026-05-31 08:25:24,68,13.9,331,355,182,80,69,24,608,127,93,73,false
2026-05-30 01:55:49,2026-05-31 02:29:34,UTC-05:00,2026-05-30 01:55:49,2026-05-30 08:57:09,73,13.7,394,421,241,76,77,27,609,127,93,55,false
2026-05-29 02:31:43,2026-05-30 01:55:49,UTC-05:00,2026-05-29 02:31:43,2026-05-29 06:48:23,60,13.5,244,256,107,73,64,12,490,127,95,,false
2026-05-28 00:40:00,2026-05-29 02:31:43,UTC-05:00,2026-05-28 22:23:42,2026-05-29 00:25:18,16,14.2,121,121,38,54,29,0,611,127,99,,true
2026-05-27 00:42:00,2026-05-28 00:40:00,UTC-05:00,2026-05-27 00:42:00,2026-05-27 06:47:48,53,13.8,304,365,171,56,77,61,603,127,83,63,false
2026-05-26 01:09:23,2026-05-27 00:42:00,UTC-05:00,2026-05-26 01:09:23,2026-05-26 06:17:51,40,13.3,261,308,123,66,72,47,602,127,85,56,false
2026-05-24 02:25:03,2026-05-25 01:27:00,UTC-05:00,2026-05-24 02:25:03,2026-05-24 08:38:23,68,15.2,338,373,217,49,72,35,589,116,90,76,false
2026-05-23 01:24:19,2026-05-24 02:25:03,UTC-05:00,2026-05-23 01:24:19,2026-05-23 08:34:00,77,13.5,394,429,241,85,68,35,575,127,91,66,false
2026-05-21 02:07:01,2026-05-22 01:00:00,UTC-05:00,2026-05-21 02:07:01,2026-05-21 06:13:24,34,13.4,210,246,80,73,57,36,606,123,85,71,false
2026-05-19 23:49:05,2026-05-21 02:07:01,UTC-05:00,2026-05-19 23:49:05,2026-05-20 06:49:40,77,13.4,399,420,206,85,108,21,590,127,95,65,false
2026-05-19 01:43:49,2026-05-19 23:49:05,UTC-05:00,2026-05-19 01:43:49,2026-05-19 06:25:01,51,15.1,244,281,129,87,28,37,507,45,86,59,false
2026-05-17 22:30:40,2026-05-19 01:43:49,UTC-05:00,2026-05-17 22:30:40,2026-05-18 06:12:21,72,15.1,425,461,290,56,79,36,516,47,92,46,false
2026-05-17 01:38:54,2026-05-17 22:30:40,UTC-05:00,2026-05-17 01:38:54,2026-05-17 09:17:37,64,14.6,337,458,174,80,83,121,432,55,73,58,false
2026-05-16 01:49:43,2026-05-17 01:38:54,UTC-05:00,2026-05-16 14:27:43,2026-05-16 16:07:13,5,14.7,74,99,31,35,8,25,503,55,75,,true
2026-05-16 01:49:43,2026-05-17 01:38:54,UTC-05:00,2026-05-16 01:49:43,2026-05-16 09:11:36,79,14.9,425,441,216,104,105,16,511,40,96,59,false
2026-05-14 23:28:02,2026-05-16 01:49:43,UTC-05:00,2026-05-14 23:28:02,2026-05-15 09:00:59,73,14.4,522,572,334,78,110,50,603,109,91,66,false
2026-05-13 23:47:12,2026-05-14 23:28:02,UTC-05:00,2026-05-13 23:47:12,2026-05-14 05:59:35,66,14.2,356,372,182,86,88,16,575,102,95,74,false
2026-05-13 00:32:34,2026-05-13 23:47:12,UTC-05:00,2026-05-13 00:32:34,2026-05-13 06:49:06,80,14.4,355,376,234,63,58,21,514,61,94,77,false
2026-05-12 00:28:16,2026-05-13 00:32:34,UTC-05:00,2026-05-12 00:28:16,2026-05-12 08:09:11,77,13.8,418,460,228,102,88,42,514,58,90,74,false
