Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-05-31 02:29:34,,UTC-05:00,2026-05-31 14:15:00,2026-05-31 14:39:59,24,Walking,6.3,116.0,152,123,73,17,2,0,0,false
2026-05-30 01:55:49,2026-05-31 02:29:34,UTC-05:00,2026-05-30 16:42:00,2026-05-30 17:28:59,46,Walking,10.6,284.0,162,132,30,43,20,0,0,false
2026-05-30 01:55:49,2026-05-31 02:29:34,UTC-05:00,2026-05-30 15:47:00,2026-05-30 16:18:59,31,Walking,7.6,164.0,155,126,56,33,6,0,0,false
2026-05-29 02:31:43,2026-05-30 01:55:49,UTC-05:00,2026-05-29 19:11:00,2026-05-29 20:40:59,89,Walking,6.6,176.0,153,105,38,0,0,0,0,false
2026-05-29 02:31:43,2026-05-30 01:55:49,UTC-05:00,2026-05-29 14:30:00,2026-05-29 15:13:59,43,Walking,6.1,120.0,161,107,44,7,1,0,0,false
2026-05-29 02:31:43,2026-05-30 01:55:49,UTC-05:00,2026-05-29 13:26:00,2026-05-29 13:58:59,32,Walking,5.8,100.0,153,111,48,11,0,0,0,false
2026-05-29 02:31:43,2026-05-30 01:55:49,UTC-05:00,2026-05-29 09:13:00,2026-05-29 09:31:59,18,Activity,6.0,96.0,155,126,72,21,4,0,0,false
2026-05-28 00:40:00,2026-05-29 02:31:43,UTC-05:00,2026-05-28 20:50:00,2026-05-28 21:01:59,11,Walking,4.5,31.0,135,109,59,0,0,0,0,false
2026-05-28 00:40:00,2026-05-29 02:31:43,UTC-05:00,2026-05-28 17:06:00,2026-05-28 17:47:59,41,Walking,7.4,182.0,154,121,76,14,1,0,0,false
2026-05-28 00:40:00,2026-05-29 02:31:43,UTC-05:00,2026-05-28 16:18:00,2026-05-28 16:44:59,26,Activity,6.2,109.0,155,119,64,20,1,0,0,false
2026-05-27 00:42:00,2026-05-28 00:40:00,UTC-05:00,2026-05-27 19:05:00,2026-05-27 19:42:59,37,Walking,6.8,137.0,165,115,46,15,4,1,0,false
2026-05-27 00:42:00,2026-05-28 00:40:00,UTC-05:00,2026-05-27 18:01:00,2026-05-27 18:14:59,13,Walking,5.4,69.0,153,125,75,21,2,0,0,false
2026-05-27 00:42:00,2026-05-28 00:40:00,UTC-05:00,2026-05-27 14:11:00,2026-05-27 14:22:59,11,Yoga,5.7,72.0,159,132,42,50,8,0,0,false
2026-05-21 02:07:01,2026-05-22 01:00:00,UTC-05:00,2026-05-21 21:03:00,2026-05-21 21:28:29,25,Yoga,8.3,129.0,159,126,59,34,1,0,0,false
2026-05-19 23:49:05,2026-05-21 02:07:01,UTC-05:00,2026-05-20 17:54:00,2026-05-20 18:15:46,21,Activity,5.3,76.0,142,116,79,3,0,0,0,false
2026-05-19 23:49:05,2026-05-21 02:07:01,UTC-05:00,2026-05-20 16:52:30,2026-05-20 17:10:29,17,Walking,7.3,116.0,166,135,41,23,30,5,0,false
2026-05-19 01:43:49,2026-05-19 23:49:05,UTC-05:00,2026-05-19 14:42:00,2026-05-19 15:25:59,43,Bowling,5.0,76.0,147,102,29,1,0,0,0,false
2026-05-17 01:38:54,2026-05-17 22:30:40,UTC-05:00,2026-05-17 19:39:00,2026-05-17 19:50:59,11,Walking,5.5,69.0,152,131,55,42,3,0,0,false
2026-05-17 01:38:54,2026-05-17 22:30:40,UTC-05:00,2026-05-17 11:03:00,2026-05-17 11:37:29,34,Walking,7.6,168.0,172,125,58,23,8,1,0,false
2026-05-16 01:49:43,2026-05-17 01:38:54,UTC-05:00,2026-05-16 20:24:00,2026-05-16 20:44:41,20,Walking,5.6,90.0,142,122,94,5,0,0,0,false
2026-05-14 23:28:02,2026-05-16 01:49:43,UTC-05:00,2026-05-15 20:27:00,2026-05-15 20:50:44,23,Activity,8.1,142.0,185,132,38,23,20,4,4,false
2026-05-14 23:28:02,2026-05-16 01:49:43,UTC-05:00,2026-05-15 19:12:00,2026-05-15 19:35:59,23,Walking,6.4,116.0,155,125,61,25,4,0,0,false
2026-05-13 23:47:12,2026-05-14 23:28:02,UTC-05:00,2026-05-14 18:26:00,2026-05-14 19:26:00,60,Reformer Pilates,14.9,89.0,137,96,22,0,0,0,0,false
2026-05-13 00:32:34,2026-05-13 23:47:12,UTC-05:00,2026-05-13 10:03:00,2026-05-13 10:17:59,14,Walking,4.8,47.0,154,114,69,5,2,0,0,false
2026-05-11 00:03:45,2026-05-12 00:28:16,UTC-05:00,2026-05-11 12:01:30,2026-05-11 12:14:59,13,Walking,4.8,48.0,155,117,65,10,1,0,0,false
2026-05-09 23:13:53,2026-05-11 00:03:45,UTC-05:00,2026-05-10 09:50:41,2026-05-10 10:09:19,18,Yoga,4.8,36.0,153,100,28,5,0,0,0,false
2026-05-08 23:55:27,2026-05-09 23:13:53,UTC-05:00,2026-05-09 20:13:30,2026-05-09 20:26:59,13,Walking,5.2,65.0,144,125,84,16,0,0,0,false
2026-05-08 23:55:27,2026-05-09 23:13:53,UTC-05:00,2026-05-09 17:30:47,2026-05-09 17:40:36,9,Walking,5.8,63.0,171,136,45,18,26,11,0,false
2026-05-08 23:55:27,2026-05-09 23:13:53,UTC-05:00,2026-05-09 08:02:17,2026-05-09 08:53:21,51,Reformer Pilates,14.1,87.0,153,101,28,1,0,0,0,false
